,id,county_rank,country_rank,high_school,county,prev_promotion,school_type,specialization,romanian_competency,romanian_written,romana_written_appeal,romana_written_final,mother_tongue,mother_tongue_competency,mother_tongue_written,mother_tongue_written_appeal,mother_tongue_written_final,modern_language,modern_language_results,mandatory_subject,mandatory_subject_written,mandatory_subject_written_appeal,mandatory_subject_written_final,elective_subject,elective_subject_written,elective_subject_written_appeal,elective_subject_written_final,digital_competencies,final_grade,successful
11, BH1091521, 3598, 128140, LICEUL TEHNOLOGIC NR.1 SALONTA, BH, NU, ZI, TEHNICIAN VETERINAR, Utilizator avansat, 5, , 5, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 3.1, , 3.1," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", -2, , -2, Utilizator experimentat, , NEPREZENTAT
12, BH1091524, 2874, 101278," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator avansat, 4.25, , 4.25, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 5.6, , 5.6, GEOGRAFIE, 8.25, , 8.25, Utilizator nivel mediu, , RESPINS
13, BH1091537, 2574, 92157," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 5.6, , 5.6, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 5.7, , 5.7, PSIHOLOGIE, 6.6, 5.65, 5.65, Utilizator experimentat, 5.65, RESPINS
14, BH1091552, 2875, 101279," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator nivel mediu, 4.7, , 4.7, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 2.4, , 2.4, GEOGRAFIE, 5.55, , 5.55, Utilizator avansat, , RESPINS
15, BH1091577, 2876, 101280, LICEUL TEHNOLOGIC NR.1 SALONTA, BH, NU, ZI, TEHNICIAN VETERINAR, Utilizator nivel mediu, 4.8, , 4.8, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 1, , 1," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 3.75, , 3.75, Utilizator experimentat, , RESPINS
16, BH1091591, 2520, 90374," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator nivel mediu, 5.85, , 5.85, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 5, 5, 5, GEOGRAFIE, 6.6, 6.6, 6.6, Utilizator avansat, 5.81, RESPINS
17, BH1091618, 2877, 101281," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator avansat, 4.3, , 4.3, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 2.4, , 2.4, GEOGRAFIE, 3.25, , 3.25, Utilizator avansat, , RESPINS
18, BH1091632, 1457, 52045," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 8.4, , 8.4, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 5.85, , 5.85, GEOGRAFIE, 9.15, , 9.15, Utilizator avansat, 7.8, REUSIT
19, BH1091640, 2878, 101282, LICEUL TEHNOLOGIC NR.1 SALONTA, BH, NU, ZI, TEHNICIAN VETERINAR, Utilizator nivel mediu, 6.45, , 6.45, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, MATEMATICA TEHN, 3.9, 3.75, 3.75," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 4.25, 5, 5, Utilizator experimentat, , RESPINS
20, BH1091646, 2157, 76207," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator avansat, 6.2, , 6.2, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 5.35, , 5.35, GEOGRAFIE, 8.3, , 8.3, Utilizator avansat, 6.61, REUSIT
21, BH1091679, 1625, 57860," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator experimentat, 7, , 7, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA TEHN, 6, , 6," LOGICA, ARGUMENTARE SI COMUNICARE", 9.6, , 9.6, Utilizator avansat, 7.53, REUSIT
22, BH1091691, 2879, 101283, LICEUL TEHNOLOGIC NR.1 SALONTA, BH, NU, ZI, TEHNICIAN VETERINAR, Utilizator nivel mediu, 4.45, 5.25, 5.25, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 3.25, 3.35, 3.35," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 7.6, , 7.6, Utilizator avansat, , RESPINS
23, BH1091704, 805, 29118," COLEGIUL TEHNIC ""MIHAI VITEAZUL"" ORADEA", BH, NU, ZI, TEHNICIAN IN TURISM, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA TEHN, 6.55, , 6.55," LOGICA, ARGUMENTARE SI COMUNICARE", 10, , 10, Utilizator avansat, 8.71, REUSIT
24, BH1091740, 2880, 101284, LICEUL TEHNOLOGIC NR.1 SALONTA, BH, NU, ZI, TEHNICIAN VETERINAR, Utilizator nivel mediu, 5.05, , 5.05, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 3.9, 3.8, 3.8," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 4.15, 4, 4, Utilizator experimentat, , RESPINS
25, BH1091756, 580, 20730," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 8.15, , 8.15, PSIHOLOGIE, 9.1, , 9.1, Utilizator experimentat, 9.01, REUSIT
26, BH1091797, 14, 377," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.75, , 9.75, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 10, , 10, CHIMIE ORGANICA TEO NIVEL I/II, 10, , 10,  , 9.91, REUSIT
27, BH1091800, 2279, 80302," LICEUL TEORETIC ""ADY ENDRE"" ORADEA", BH, NU, ZI, MATEMATICA-INFORMATICA, Utilizator nivel mediu, 5.05, , 5.05, LIMBA MAGHIARA (REAL), Utilizator experimentat, 8.55, , 8.55, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA MATE-INFO, 5.6, , 5.6," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 6.4, , 6.4, Utilizator experimentat, 6.4, REUSIT
28, BH1091892, 2881, 101285, LICEUL TEHNOLOGIC NR.1 SALONTA, BH, NU, ZI, TEHNICIAN VETERINAR, Utilizator nivel mediu, 3.6, , 3.6, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, MATEMATICA TEHN, 1.55, , 1.55," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 2.9, , 2.9, Utilizator experimentat, , RESPINS
29, BH1091902, 1895, 66811," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 7.2, , 7.2, ,  , , , , LIMBA FRANCEZA, B1-B1-B1-B1-B1, ISTORIE, 6.3, , 6.3, GEOGRAFIE, 7.8, , 7.8, Utilizator experimentat, 7.1, REUSIT
30, BH1091921, 174, 5505," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.2, , 9.2," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.9, , 9.9,  , 9.56, REUSIT
31, BH1091979, 565, 20187," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.5, , 9.5, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.25, , 8.25," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.5, 9.35, 9.35,  , 9.03, REUSIT
32, BH1092014, 1427, 50972," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 8.3, , 8.3, ,  , , , , LIMBA FRANCEZA, B2-B2-B2-B2-B2, ISTORIE, 6.25, , 6.25, GEOGRAFIE, 9, , 9, Utilizator avansat, 7.85, REUSIT
33, BH1092021, 489, 17187," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.95, , 8.95," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.65, , 8.65,  , 9.13, REUSIT
34, BH1092070, 250, 8288," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.45, , 9.45, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.25, , 9.25," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.65, , 9.65,  , 9.45, REUSIT
35, BH1092115, 606, 21727," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.25, , 9.25, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 8.5, , 8.5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.2, , 9.2,  , 8.98, REUSIT
36, BH1092168, 78, 2496," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.8, , 9.8, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.6, , 9.6," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.75, , 9.75,  , 9.71, REUSIT
37, BH1092239, 1582, 56022," LICEUL TEORETIC ""ADY ENDRE"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator nivel mediu, 7.15, , 7.15, LIMBA MAGHIARA (REAL), Utilizator experimentat, 8.6, , 8.6, LIMBA GERMANA MODERNA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 5, , 5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.75, , 9.75, Utilizator experimentat, 7.62, REUSIT
38, BH1092266, 205, 6629," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 10, , 10, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 8.65, , 8.65," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.9, , 9.9, Utilizator experimentat, 9.51, REUSIT
39, BH1092287, 1484, 52679," LICEUL TEORETIC ""ADY ENDRE"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator nivel mediu, 5.6, , 5.6, LIMBA MAGHIARA (REAL), Utilizator experimentat, 9.1, , 9.1, LIMBA ENGLEZA, B1-B1-B1-B1-B1, MATEMATICA ST-NAT, 6.4, , 6.4," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10, Utilizator experimentat, 7.77, REUSIT
40, BH1092345, 1855, 65460," LICEUL TEORETIC ""ADY ENDRE"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator avansat, 6.85, , 6.85, LIMBA MAGHIARA (REAL), Utilizator experimentat, 8.35, , 8.35, LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 5, , 5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.5, , 8.5, Utilizator experimentat, 7.17, REUSIT
41, BH1092349, 537, 19200," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9, , 9, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.3, , 8.3, CHIMIE ORGANICA TEO NIVEL I/II, 9.9, , 9.9, Utilizator experimentat, 9.06, REUSIT
42, BH1092440, 120, 3735," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.65, , 9.65, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 9.3, , 9.3," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.65, REUSIT
43, BH1092459, 2882, 101286, LICEUL DE ARTE ORADEA, BH, NU, ZI, MUZICA, Utilizator experimentat, 6.65, , 6.65, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 4.4, 4.4, 4.4, GEOGRAFIE, 7.4, , 7.4, Utilizator experimentat, , RESPINS
44, BH1092513, 148, 4751," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 10, , 10, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 9.4, 9.2, 9.2," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.6, , 9.6,  , 9.6, REUSIT
45, BH1092573, 1702, 60719, LICEUL DE ARTE ORADEA, BH, NU, ZI, MUZICA, Utilizator nivel mediu, 6.5, , 6.5, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 6.95, , 6.95, GEOGRAFIE, 8.75, , 8.75, Utilizator avansat, 7.4, REUSIT
46, BH1092578, 2477, 88314," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator nivel mediu, 6, , 6, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 5.25, , 5.25, PSIHOLOGIE, 6.75, , 6.75, Utilizator experimentat, 6, REUSIT
47, BH1092581, 1007, 36285," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 8.5, 8.3, 8.3, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.45, , 8.45," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.7, 8.6, 8.6, Utilizator experimentat, 8.45, REUSIT
48, BH1092625, 159, 5121," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 10, , 10, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.15, , 9.15," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.6, , 9.6, Utilizator experimentat, 9.58, REUSIT
49, BH1092637, 957, 34549," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator avansat, 7.85, , 7.85, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 8.1, , 8.1, GEOGRAFIE, 9.6, , 9.6, Utilizator experimentat, 8.51, REUSIT
50, BH1092678, 160, 5122," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.45, , 9.45," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.7, , 9.7, Utilizator experimentat, 9.58, REUSIT
51, BH1092686, 1282, 45856," COLEGIUL NATIONAL ""AVRAM IANCU"" STEI", BH, NU, ZI, FILOLOGIE, Utilizator experimentat, 7.2, 7.75, 7.75, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, ISTORIE, 8, , 8, GEOGRAFIE, 8.45, , 8.45, Utilizator experimentat, 8.06, REUSIT
52, BH1092724, 450, 15719," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.75, , 8.75," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.2, , 9.2, Utilizator experimentat, 9.18, REUSIT
53, BH1092756, 1921, 67797, LICEUL DE ARTE ORADEA, BH, NU, ZI, MUZICA, Utilizator avansat, 7.6, , 7.6, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 5.6, , 5.6, GEOGRAFIE, 7.95, , 7.95, Utilizator experimentat, 7.05, REUSIT
54, BH1092822, 275, 9147," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 8.45, 9.55, 9.55, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.2, , 9.2," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.5, , 9.5,  , 9.41, REUSIT
55, BH1092850, 2883, 101287, LICEUL DE ARTE ORADEA, BH, NU, ZI, MUZICA, Utilizator nivel mediu, 6.2, , 6.2, ,  , , , , LIMBA ENGLEZA, B1-B1-B1-B1-B1, ISTORIE, 4.4, 3.8, 3.8," LOGICA, ARGUMENTARE SI COMUNICARE", 6.75, , 6.75, Utilizator experimentat, , RESPINS
56, BH1092929, 1564, 55394," LICEUL TEORETIC ""ADY ENDRE"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator nivel mediu, 5.95, , 5.95, LIMBA MAGHIARA (REAL), Utilizator experimentat, 7.4, , 7.4, LIMBA FRANCEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 7.75, , 7.75," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.5, , 9.5, Utilizator experimentat, 7.65, REUSIT
57, BH1092945, 287, 9578," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9, 9.5, 9.5, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 9.5, , 9.5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.2, , 9.2,  , 9.4, REUSIT
58, BH1092964, 2537, 90942, LICEUL DE ARTE ORADEA, BH, NU, ZI, MUZICA, Utilizator nivel mediu, 5.85, , 5.85, ,  , , , , LIMBA ENGLEZA, A1-A1-A1-A1-A1, ISTORIE, 5.25, , 5.25, GEOGRAFIE, 6.2, 6.2, 6.2, Utilizator experimentat, 5.76, RESPINS
59, BH1093010, 466, 16191," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.3, , 9.3, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.65, , 8.65," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.55, , 9.55,  , 9.16, REUSIT
60, BH1093062, 321, 10967," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA,  , MATEMATICA ST-NAT, 8.45, , 8.45," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 10, , 10,  , 9.35, REUSIT
61, BH1093113, 706, 25342," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 8.85, 9.05, 9.05, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 8.65, , 8.65," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 8.85, , 8.85,  , 8.85, REUSIT
62, BH1093161, 399, 13787," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.7, , 9.7, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 8.25, , 8.25, CHIMIE ORGANICA TEO NIVEL I/II, 9.8, , 9.8,  , 9.25, REUSIT
63, BH1093166, 2401, 85224," LICEUL TEORETIC ""ADY ENDRE"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator avansat, 7.1, , 7.1, LIMBA MAGHIARA (REAL), Utilizator avansat, 7.2, , 7.2, LIMBA FRANCEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 5, , 5," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 5.3, , 5.3, Utilizator experimentat, 6.15, REUSIT
64, BH1093211, 339, 11399," COLEGIUL NATIONAL ""EMANUIL GOJDU"" ORADEA", BH, NU, ZI, STIINTE ALE NATURII, Utilizator experimentat, 9.6, , 9.6, ,  , , , , LIMBA ENGLEZA, B2-B2-B2-B2-B2, MATEMATICA ST-NAT, 9.2, , 9.2," ANATOMIE SI FIZIOLOGIE UMANA, GENETICA SI ECOLOGIE UMANA", 9.2, , 9.2,  , 9.33, REUSIT
65, BH1093232, 2492, 88760, LICEUL DE ARTE ORADEA, BH, NU, ZI, MUZICA, Utilizator avansat, 6.3, 6.45, 6.45, ,  , , , , LIMBA ENGLEZA, A2-A2-A2-A2-A2, ISTORIE, 5.6, , 5.6, GEOGRAFIE, 5.85, , 5.85, Utilizator experimentat, 5.96, RESPINS
